CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
F29522,      5926,E,2.0,2019-09-17 17:32:02.000,2019-09-17,2019-09-17 00:00:00,2019-09-17,,1227.6100000000001,0.0,0.0
F29529,      6760,E,2.0,2019-09-18 10:06:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1228.5,0.0,0.0
F29531,      5926,E,2.0,2019-09-18 10:24:04.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1215.5400000000002,0.0,0.0
F29535,      6841,E,2.0,2019-09-18 10:57:23.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1487.8700000000001,0.0,0.0
F29539,      4802,E,2.0,2019-09-18 12:50:46.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1197.7495000000001,0.0,0.0
F29540,      5486,E,1.0,2019-09-18 13:19:21.000,2019-09-18,2019-09-18 00:00:00,2019-09-18,,1050.0,0.0,0.0
F29546,      6481,E,2.0,2019-09-19 10:33:44.000,2019-09-19,2019-09-10 00:00:00,2019-09-19,,1486.9,0.0,0.0
F29549,      1965,E,2.0,2019-09-19 11:14:09.000,2019-09-19,2019-09-19 00:00:00,2019-10-04,,1155.0,173.25000000000006,0.0
F29564,       941,E,4.0,2019-09-19 16:09:20.000,2019-09-19,2019-09-13 00:00:00,2019-10-19,,1940.0000000000002,0.0,0.0
F29568,      5926,E,2.0,2019-09-20 08:55:53.000,2019-09-20,2019-09-20 00:00:00,2019-09-20,,1939.92,0.0,0.0
F29580,      5728,E,1.0,2019-09-20 13:13:27.000,2019-09-20,2019-09-05 00:00:00,2019-09-20,,1540.65,0.0,0.0
F29588,      5926,E,2.0,2019-09-20 15:04:50.000,2019-09-20,2019-09-18 00:00:00,2019-09-20,,1700.0000000000002,0.0,0.0
F29602,       989,E,2.0,2019-09-23 10:46:06.000,2019-09-23,2019-09-23 00:00:00,2019-10-08,,1363.2600000000002,0.0,0.0
F29603,      3222,C,3.0,2019-09-23 10:48:14.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,2019-09-23,1363.2600000000002,0.0,0.0
F29605,      3222,E,2.0,2019-09-23 10:56:35.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1363.2600000000002,0.0,0.0
F29606,      6846,E,2.0,2019-09-23 11:03:15.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1282.3300000000002,0.0,0.0
F29607,       161,C,4.0,2019-09-23 11:35:48.000,2019-09-23,2019-09-20 00:00:00,2019-10-23,2019-09-23,1054.0,0.0,0.0
F29608,       161,E,4.0,2019-09-23 11:38:38.000,2019-09-23,2019-09-20 00:00:00,2019-10-23,,1054.0,0.0,0.0
F29609,      6833,E,2.0,2019-09-23 12:52:56.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1080.02,0.0,0.0
F29610,      4831,E,2.0,2019-09-23 13:12:30.000,2019-09-23,2019-09-23 00:00:00,2019-09-23,,1540.0000000000002,0.0,0.0
F29618,      4631,E,2.0,2019-09-23 14:27:10.000,2019-09-23,2019-09-23 00:00:00,2019-10-23,,1450.0000000000002,217.50000000000003,0.0
F29619,      6661,E,2.0,2019-09-23 14:57:46.000,2019-09-23,2019-09-13 00:00:00,2019-09-23,,1627.5000000000002,0.0,0.0
F29621,       161,E,4.0,2019-09-23 17:11:33.000,2019-09-23,,2019-10-23,,1230.0,0.0,0.0
F29624,      1125,E,,2019-09-24 08:04:45.000,2019-09-24,2019-09-24 00:00:00,2019-10-09,,1319.0,0.0,0.0
F29627,      6848,E,2.0,2019-09-24 11:19:53.000,2019-09-24,2019-09-24 00:00:00,2019-09-24,,1900.0000000000002,0.0,0.0
F29639,       251,C,5.0,2019-09-25 09:09:58.000,2019-09-25,2019-09-25 00:00:00,2019-10-25,2019-09-26,1250.0,0.0,0.0
F29644,      6852,C,2.0,2019-09-25 12:29:02.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,2019-09-25,1269.88,0.0,0.0
F29645,      6853,E,2.0,2019-09-25 12:40:15.000,2019-09-25,2019-09-25 00:00:00,2019-09-25,,1269.88,0.0,0.0
F29649,      5915,E,2.0,2019-09-25 17:19:28.000,2019-09-25,2019-09-25 00:00:00,2019-10-10,,1999.7900000000002,0.0,0.0
F29650,      5039,E,1.0,2019-09-26 08:30:20.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1530.0000000000002,0.0,0.0
F29656,      6825,E,2.0,2019-09-26 12:11:34.000,2019-09-26,2019-09-26 00:00:00,2019-09-26,,1228.5,0.0,0.0
F29663,       251,E,5.0,2019-09-26 15:28:26.000,2019-09-26,2019-09-26 00:00:00,2019-10-26,,1250.0,0.0,0.0
F29674,      6365,E,3.0,2019-09-27 07:44:48.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1096.8600000000001,0.0,0.0
F29680,      6184,E,2.0,2019-09-27 12:27:50.000,2019-09-27,2019-09-20 00:00:00,2019-09-27,,1190.0,0.0,0.0
F29681,      6854,E,2.0,2019-09-27 12:42:14.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1836.2400000000002,0.0,0.0
F29682,      3108,E,2.0,2019-09-27 13:24:09.000,2019-09-27,2019-09-27 00:00:00,2019-09-27,,1687.66,0.0,0.0
F29689,      3545,E,4.0,2019-09-27 17:43:51.000,2019-09-27,2019-09-27 00:00:00,2019-10-12,,1440.0000000000002,0.0,0.0
F29693,      6856,E,2.0,2019-09-30 12:50:23.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1055.18,0.0,0.0
F29701,      4486,E,2.0,2019-09-30 16:51:52.000,2019-09-30,2019-09-12 00:00:00,2019-09-30,,1900.5000000000002,0.0,0.0
F29703,      5233,E,2.0,2019-09-30 17:12:47.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1080.42,0.0,0.0
F29720,      6834,E,2.0,2019-09-30 18:39:06.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1836.2068000000002,0.0,0.0
F29721,      6754,E,2.0,2019-09-30 18:39:45.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1267.8965,0.0,0.0
F29722,      5926,E,2.0,2019-09-30 18:40:55.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1724.1379000000002,0.0,0.0
F29727,      5523,E,2.0,2019-09-30 18:46:04.000,2019-09-30,2019-09-30 00:00:00,2019-09-30,,1288.7931,0.0,0.0
F29735,      5418,E,2.0,2019-10-02 09:36:28.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1014.82,0.0,0.0
F29739,      6760,E,2.0,2019-10-02 10:16:03.000,2019-10-02,2019-10-02 00:00:00,2019-10-02,,1164.5271,0.0,0.0
F29743,      4631,E,2.0,2019-10-02 11:51:03.000,2019-10-02,2019-10-02 00:00:00,2019-11-01,,1623.0000000000002,243.45000000000005,0.0
F29755,      3610,E,4.0,2019-10-03 10:19:47.000,2019-10-03,2019-09-25 00:00:00,2019-11-02,,1000.0000000000001,0.0,0.0
F29756,      3610,E,4.0,2019-10-03 10:22:53.000,2019-10-03,2019-10-03 00:00:00,2019-11-02,,1500.0000000000002,0.0,0.0
F29763,      6295,E,2.0,2019-10-03 13:20:55.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1046.5600000000002,0.0,0.0
F29764,      1429,C,4.0,2019-10-03 15:02:51.000,2019-10-03,2019-10-03 00:00:00,2019-11-02,2019-10-04,1490.0000000000002,0.0,0.0
F29772,      2265,C,2.0,2019-10-03 17:24:07.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,2019-10-03,1701.9,0.0,0.0
F29773,      2265,E,2.0,2019-10-03 17:26:01.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1015.0400000000001,0.0,0.0
F29774,      2265,E,2.0,2019-10-03 17:28:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-18,,1701.9,0.0,0.0
F29776,      4605,E,2.0,2019-10-03 17:58:38.000,2019-10-03,2019-10-03 00:00:00,2019-10-03,,1100.3000000000002,0.0,0.0
F29780,      1429,E,4.0,2019-10-04 08:06:37.000,2019-10-04,2019-10-04 00:00:00,2019-11-03,,1490.0000000000002,0.0,0.0
F29786,      3063,E,2.0,2019-10-04 10:19:42.000,2019-10-04,2019-09-12 00:00:00,2019-10-04,,1889.0200000000002,0.0,0.0
F29795,       161,E,4.0,2019-10-04 12:28:52.000,2019-10-04,2019-09-26 00:00:00,2019-11-03,,1054.0,0.0,0.0
F29796,      3545,E,4.0,2019-10-04 12:37:45.000,2019-10-04,2019-10-04 00:00:00,2019-10-19,,1236.0,0.0,0.0
F29797,      4649,E,2.0,2019-10-04 12:53:42.000,2019-10-04,2019-10-04 00:00:00,2019-10-04,,1140.0,0.0,0.0
F29814,      2385,E,4.0,2019-10-07 11:33:17.000,2019-10-07,2019-09-09 00:00:00,2019-11-06,,1200.0,0.0,0.0
F29822,      6754,E,2.0,2019-10-07 17:27:11.000,2019-10-07,2019-09-24 00:00:00,2019-10-07,,1267.89,0.0,0.0
F29837,      5926,E,2.0,2019-10-08 18:14:37.000,2019-10-08,2019-10-08 00:00:00,2019-10-08,,1398.88,0.0,0.0
F29839,      6111,E,2.0,2019-10-09 10:29:59.000,2019-10-09,2019-10-09 00:00:00,2019-10-09,,1387.94,0.0,0.0
F29852,       960,E,2.0,2019-10-10 08:41:54.000,2019-10-10,2019-10-03 00:00:00,2019-10-25,,1124.59,0.0,0.0
F29856,      4714,E,2.0,2019-10-10 11:28:31.000,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1402.95,0.0,0.0
F29860,      5523,E,2.0,2019-10-10 12:45:44.000,2019-10-10,2019-10-03 00:00:00,2019-10-10,,1332.8000000000002,0.0,0.0
F29863,      3222,E,3.0,2019-10-10 13:55:28.000,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1363.26,0.0,0.0
F29872,      6874,E,2.0,2019-10-10 18:01:22.000,2019-10-10,2019-10-10 00:00:00,2019-10-10,,1120.6896000000002,0.0,0.0
F29886,       361,E,2.0,2019-10-11 15:26:48.000,2019-10-11,2019-10-08 00:00:00,2019-10-11,,1076.97051,0.0,0.0
F29887,       361,E,2.0,2019-10-11 15:28:27.000,2019-10-11,2019-10-11 00:00:00,2019-10-11,,1076.97051,0.0,0.0
F29893,      2385,E,4.0,2019-10-14 10:33:35.000,2019-10-14,2019-10-07 00:00:00,2019-11-13,,1500.0000000000002,0.0,0.0
F29896,      6858,E,3.0,2019-10-14 12:26:35.000,2019-10-14,2019-10-14 00:00:00,2019-10-14,,1281.8965,0.0,0.0
F29902,      5926,E,2.0,2019-10-15 08:52:07.000,2019-10-15,2019-10-15 00:00:00,2019-10-15,,1647.3,0.0,0.0
F29904,      3437,E,2.0,2019-10-15 10:06:12.000,2019-10-15,2019-10-15 00:00:00,2019-10-15,,1567.9675000000002,0.0,0.0
F29911,       161,E,4.0,2019-10-15 16:21:57.000,2019-10-15,2019-10-09 00:00:00,2019-11-14,,1230.0,0.0,0.0
F29914,      5173,E,2.0,2019-10-16 10:40:03.000,2019-10-16,2019-10-09 00:00:00,2019-10-16,,1552.5,0.0,0.0
F29915,       181,E,2.0,2019-10-16 12:17:26.000,2019-10-16,2019-10-07 00:00:00,2019-10-16,,1166.7,0.0,0.0
F29916,       181,E,2.0,2019-10-16 12:18:48.000,2019-10-16,2019-10-16 00:00:00,2019-10-16,,1166.7,0.0,0.0
F29922,      5088,E,2.0,2019-10-16 16:50:29.000,2019-10-16,2019-10-03 00:00:00,2019-10-16,,1696.82,0.0,0.0
F29923,      6214,E,2.0,2019-10-16 17:26:23.000,2019-10-16,2019-10-16 00:00:00,2019-10-16,,1057.2000000000003,0.0,0.0
F29924,      5926,E,2.0,2019-10-16 18:19:36.000,2019-10-16,2019-10-16 00:00:00,2019-10-16,,1801.5515,0.0,0.0
F29925,      6878,C,2.0,2019-10-16 18:25:54.000,2019-10-16,2019-10-16 00:00:00,2019-10-16,2019-10-17,1249.0,0.0,0.0
F29928,      6878,E,2.0,2019-10-17 08:12:57.000,2019-10-17,2019-10-17 00:00:00,2019-10-17,,1249.0,0.0,0.0
F29938,      1757,E,2.0,2019-10-17 12:26:22.000,2019-10-17,2019-10-02 00:00:00,2019-10-17,,1300.0,0.0,0.0
F29939,      1757,E,2.0,2019-10-17 12:28:09.000,2019-10-17,2019-10-02 00:00:00,2019-10-17,,1170.6000000000001,0.0,0.0
F29945,      6194,E,2.0,2019-10-17 16:52:48.000,2019-10-17,2019-10-15 00:00:00,2019-10-17,,1114.4,0.0,0.0
F29949,      5894,E,3.0,2019-10-18 08:40:59.000,2019-10-18,2019-10-15 00:00:00,2019-11-17,,1505.0000000000002,0.0,0.0
F29953,      6805,E,3.0,2019-10-18 09:05:41.000,2019-10-18,2019-10-18 00:00:00,2019-10-18,,1282.3500000000001,0.0,0.0
F29957,      5926,E,2.0,2019-10-18 10:45:24.000,2019-10-18,2019-10-18 00:00:00,2019-10-18,,1240.0,0.0,0.0
F29958,      5928,E,2.0,2019-10-18 11:00:33.000,2019-10-18,2019-10-18 00:00:00,2019-11-02,,1246.38,0.0,0.0
F29959,      6848,E,2.0,2019-10-18 11:34:33.000,2019-10-18,2019-10-09 00:00:00,2019-10-18,,1900.0000000000002,0.0,0.0
F29961,      6887,E,2.0,2019-10-18 12:06:23.000,2019-10-18,2019-10-18 00:00:00,2019-10-18,,1193.1084,0.0,0.0
F29966,      6184,E,2.0,2019-10-21 10:31:44.000,2019-10-21,2019-10-07 00:00:00,2019-10-21,,1837.0500000000002,0.0,0.0
F29974,      3032,E,2.0,2019-10-21 17:23:47.000,2019-10-21,2019-10-21 00:00:00,2019-10-21,,1422.0,0.0,0.0
F29977,      5887,E,2.0,2019-10-21 18:08:25.000,2019-10-21,2019-10-21 00:00:00,2019-10-21,,1498.0200000000002,0.0,0.0
F29983,       466,E,1.0,2019-10-22 14:30:24.000,2019-10-22,2019-10-22 00:00:00,2019-12-21,,1050.0,0.0,0.0
F29984,      3108,C,2.0,2019-10-22 17:16:44.000,2019-10-22,2019-10-08 00:00:00,2019-10-22,2019-10-22,1358.41,0.0,0.0
F29985,      6825,E,2.0,2019-10-22 17:23:22.000,2019-10-22,2019-10-22 00:00:00,2019-10-22,,1358.41,0.0,0.0
F29997,       466,E,1.0,2019-10-23 12:34:49.000,2019-10-23,2019-10-24 00:00:00,2019-12-22,,1937.6000000000001,0.0,0.0
F30000,      5691,E,2.0,2019-10-23 13:02:45.000,2019-10-23,2019-10-23 00:00:00,2019-10-23,,1283.0,0.0,0.0
F30001,      5691,E,2.0,2019-10-23 13:04:15.000,2019-10-23,2019-10-23 00:00:00,2019-10-23,,1212.0,0.0,0.0
F30006,      6890,E,2.0,2019-10-23 14:35:17.000,2019-10-23,2019-10-23 00:00:00,2019-10-23,,1750.0000000000002,0.0,0.0
F30024,      6893,E,2.0,2019-10-24 12:57:56.000,2019-10-24,2019-10-24 00:00:00,2019-10-24,,1420.6896000000002,0.0,0.0
F30033,      6555,E,3.0,2019-10-25 07:52:04.000,2019-10-25,2019-10-25 00:00:00,2019-10-25,,1490.0,0.0,0.0
F30040,      3437,E,2.0,2019-10-25 16:04:04.000,2019-10-25,2019-10-25 00:00:00,2019-10-25,,1893.67,0.0,0.0
F30049,      4914,E,3.0,2019-10-28 14:37:32.000,2019-10-28,2019-10-28 00:00:00,2019-10-28,,1498.2800000000002,0.0,0.0
F30068,      6317,E,2.0,2019-10-29 17:01:47.000,2019-10-29,2019-10-29 00:00:00,2019-10-29,,1080.0,0.0,0.0
F30071,      2357,E,2.0,2019-10-29 17:59:15.000,2019-10-29,2019-10-29 00:00:00,2019-10-29,,1430.0000000000002,0.0,0.0
F30076,      5271,E,3.0,2019-10-30 09:43:11.000,2019-10-30,2019-10-30 00:00:00,2019-11-29,,1000.0000000000001,0.0,0.0
F30078,      6441,E,3.0,2019-10-30 10:13:25.000,2019-10-30,2019-10-30 00:00:00,2019-10-30,,1744.1982,0.0,0.0
F30081,      3182,E,2.0,2019-10-30 11:08:06.000,2019-10-30,2019-10-17 00:00:00,2019-10-30,,1610.7,0.0,0.0
F30084,      6905,E,2.0,2019-10-30 14:35:28.000,2019-10-30,2019-10-30 00:00:00,2019-10-30,,1288.0,0.0,0.0
F30085,      4687,E,2.0,2019-10-30 14:40:57.000,2019-10-30,2019-10-16 00:00:00,2019-10-30,,1409.3500000000001,0.0,0.0
F30086,      2576,E,2.0,2019-10-30 15:38:18.000,2019-10-30,2019-10-30 00:00:00,2019-11-14,,1520.0000000000002,0.0,0.0
F30096,      6906,E,2.0,2019-10-31 10:49:47.000,2019-10-31,2019-10-31 00:00:00,2019-10-31,,1737.7586000000001,0.0,0.0
F30102,      5887,E,3.0,2019-10-31 14:02:25.000,2019-10-31,2019-10-31 00:00:00,2019-10-31,,1940.0000000000002,0.0,0.0
F30108,      5926,E,2.0,2019-10-31 18:03:33.000,2019-10-31,2019-10-31 00:00:00,2019-10-31,,1293.1034000000002,0.0,0.0
F30109,      6227,E,2.0,2019-10-31 18:06:09.000,2019-10-31,2019-10-31 00:00:00,2019-10-31,,1293.1034000000002,0.0,0.0
F30113,      6898,E,2.0,2019-10-31 18:15:15.000,2019-10-31,2019-10-31 00:00:00,2019-10-31,,1050.3965,0.0,0.0
F30115,      3937,E,1.0,2019-10-31 18:19:57.000,2019-10-31,2019-10-31 00:00:00,2019-11-30,,1596.8017000000002,0.0,0.0
F30125,      6042,E,3.0,2019-11-04 10:33:56.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1535.0,0.0,0.0
F30131,      5926,E,3.0,2019-11-04 10:57:32.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1469.14,0.0,0.0
F30132,      6908,E,3.0,2019-11-04 11:05:56.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1500.0000000000002,0.0,0.0
F30141,      5926,E,2.0,2019-11-04 12:23:11.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1608.6200000000001,0.0,0.0
F30142,      6042,E,2.0,2019-11-04 12:31:31.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1105.2400000000002,0.0,0.0
F30167,      6805,E,2.0,2019-11-06 11:40:39.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,1570.0000000000002,0.0,0.0
F30170,      5572,E,2.0,2019-11-06 12:21:49.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,1469.9982000000002,0.0,0.0
F30176,      5982,E,2.0,2019-11-07 09:20:27.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,1865.2100000000003,0.0,0.0
F30209,      1284,E,2.0,2019-11-11 13:49:26.000,2019-11-11,2019-11-11 00:00:00,2019-12-11,,1972.5000000000002,0.0,0.0
F30213,      6847,E,2.0,2019-11-11 15:25:37.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,1800.0000000000002,0.0,0.0
F30216,      6925,E,2.0,2019-11-11 16:08:38.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,1300.7800000000002,0.0,0.0
F30219,      1965,E,2.0,2019-11-11 17:20:59.000,2019-11-11,2019-11-05 00:00:00,2019-11-26,,1452.2,217.83,0.0
F30220,      6042,E,3.0,2019-11-11 17:53:10.000,2019-11-11,2019-11-07 00:00:00,2019-11-11,,1450.5000000000002,0.0,0.0
F30222,      6396,E,2.0,2019-11-12 09:32:34.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,1626.0000000000002,0.0,0.0
F30223,       161,E,4.0,2019-11-12 09:56:59.000,2019-11-12,2019-10-28 00:00:00,2019-12-12,,1230.0,0.0,0.0
F30232,      4464,E,2.0,2019-11-12 12:11:03.000,2019-11-12,2019-11-11 00:00:00,2019-11-27,,1820.0,0.0,0.0
F30250,      6917,E,2.0,2019-11-13 10:41:15.000,2019-11-13,2019-11-13 00:00:00,2019-11-13,,1685.075,0.0,0.0
F30256,      6881,E,2.0,2019-11-13 16:43:26.000,2019-11-13,2019-11-04 00:00:00,2019-11-13,,1234.68,0.0,0.0
F30269,O,E,2.0,2019-11-14 11:14:50.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,1594.0,0.0,0.0
F30270,      6874,E,2.0,2019-11-14 11:24:35.000,2019-11-14,2019-11-06 00:00:00,2019-11-14,,1442.0100000000002,0.0,0.0
F30281,      6823,E,2.0,2019-11-15 10:19:05.000,2019-11-15,2019-10-30 00:00:00,2019-11-15,,1749.14,0.0,0.0
F30289,      3437,E,2.0,2019-11-15 16:34:01.000,2019-11-15,2019-11-11 00:00:00,2019-11-15,,1401.1200000000001,0.0,0.0
F30291,      1248,E,2.0,2019-11-19 08:46:08.000,2019-11-19,2019-11-19 00:00:00,2019-12-04,,1225.0,0.0,0.0
F30294,      5426,E,2.0,2019-11-19 11:47:48.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,1041.8625,0.0,0.0
F30299,      1965,E,2.0,2019-11-20 10:35:20.000,2019-11-20,2019-11-20 00:00:00,2019-12-05,,1252.5,187.88,0.0
F30309,      4843,E,2.0,2019-11-20 14:33:57.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,1482.1000000000001,0.0,0.0
F30312,       989,E,2.0,2019-11-20 17:44:39.000,2019-11-20,2019-10-30 00:00:00,2019-12-05,,1855.3600000000001,0.0,0.0
F30313,      3222,C,3.0,2019-11-20 17:46:32.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,2019-11-20,1855.3600000000001,0.0,0.0
F30314,      3222,E,2.0,2019-11-20 17:51:26.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,1855.3600000000001,0.0,0.0
F30316,      3916,E,1.0,2019-11-21 09:06:31.000,2019-11-21,2019-11-21 00:00:00,2019-12-06,,1575.0,0.0,0.0
F30320,      3047,E,3.0,2019-11-21 10:04:26.000,2019-11-21,2019-11-13 00:00:00,2019-12-06,,1591.8000000000002,0.0,0.0
F30329,      6788,C,2.0,2019-11-21 13:40:00.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,2019-11-29,1449.42,0.0,0.0
F30330,      6788,E,2.0,2019-11-21 13:45:25.000,2019-11-21,2019-11-21 00:00:00,2019-11-21,,1449.42,0.0,0.0
F30334,      6184,E,2.0,2019-11-22 07:51:05.000,2019-11-22,2019-10-25 00:00:00,2019-11-22,,1551.2,0.0,0.0
F30339,      6942,C,2.0,2019-11-22 09:21:23.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,2019-11-22,1418.98,0.0,0.0
F30340,      6942,E,2.0,2019-11-22 09:26:25.000,2019-11-22,2019-11-22 00:00:00,2019-11-22,,1418.98,0.0,0.0
F30342,      5379,E,1.0,2019-11-22 09:45:57.000,2019-11-22,2019-11-19 00:00:00,2019-11-22,,1760.9,0.0,0.0
